bloco;item;valor_especificacao;qtd;footprint_kicad_5.1;existe_no_kicad;observacao_de_compra
ENERGIA;Buck 3,3 V;1,50 A, L=5 uH, Cout=2x22 uF (calculado);1;Inductor_SMD:L_Bourns-SRN8040_8x8.15mm;SIM;entrada vinda do trilho de 5 V
ENERGIA;LDO 3,3 V_A;150 mA, baixo ruido (Pdiss 255 mW calculado);1;Package_TO_SOT_SMD:SOT-23;SIM;analogico: IMU + barometro
ENERGIA;Indutor de saida;22 uH (12 V e 5 V) / 5 uH (3,3 V);3;Inductor_SMD:L_12x12mm_H6mm;SIM;corrente de saturacao >= 2x a nominal
ENERGIA;Capacitor de saida;22 uF / 25 V X7R;6;Capacitor_SMD:C_1210;SIM;2 por buck
MOTOR;Conector de motor;MR30 3 pinos (fases U/V/W);4;Connector_AMASS:AMASS_MR30PW-FB_1x03_P3.50mm_Horizontal;SIM;alternativa: bloco terminal 3,5 mm
USB;Receptaculo USB-C;16 pinos, so' programacao;1;Connector_USB:USB_C_Receptacle_GCT_USB4085;SIM;com protecao ESD e ideal diode
USB;Protecao ESD USB;array ESD [N/D offline];1;Package_SO:SOT-23-6;SIM;
USB;Ideal diode do VBUS;P-FET + controlador [N/D offline];1;Package_TO_SOT_SMD:SOT-23-6;SIM;permite alimentar a placa sem bateria
EXTRA;LED de status;verde 0805 + resistor 1k;1;LED_SMD:LED_0805_2012Metric;SIM;
EXTRA;Buzzer;SMD 4 kHz;1;Buzzer:Buzzer_CUI_CPT-9019S-SMT;SIM;com transistor de acionamento
EXTRA;Watchdog externo (opcional);corte de motores independente do firmware;1;Package_SO:SOIC-8;SIM (generico);recomendado para failsafe
EXTRA;Fusivel/e-fuse de entrada;30 A [N/D offline];1;Fuse:Fuse_1206;SIM;recomendado - decisao pendente do Jailton
MECANICO;PCB;4 camadas, 2 oz nas externas, ~40x60 mm (estimativa);1;GERADO NA FASE 3;N/A;tamanho definido no layout
